,District,Price,lat,lon,rooms,Livesp,Totsp,Nfloors,Floor,New,Brick,Tel,MetrDist,Walk,Dist,rownum
3316,5.0,3688409.0,55.645719,37.704716,1,"18,5","26,8",32.0,12.0,1.0,1.0,,9.0,1.0,13.1790252726,3317.0
3317,5.0,3700000.0,55.6973,37.75523,1,13,19,5.0,2.0,0.0,1.0,,10.0,1.0,10.5710576158,3318.0
3318,5.0,3730186.0,55.645719,37.704716,1,"18,5","26,8",32.0,20.0,1.0,1.0,,20.0,1.0,13.1790252726,3319.0
3319,5.0,3750000.0,55.701572,37.937247,1,"16,5","32,7",17.0,10.0,0.0,1.0,0,10.0,1.0,20.7482019078,3320.0
3320,5.0,3896080.0,55.648167,37.704316,1,"15,6","30,9",32.0,25.0,1.0,1.0,,-99.0,-99.0,12.9196028833,3321.0
3321,5.0,3919000.0,55.68363,37.925398,1,–,"32,5",7.0,5.0,1.0,1.0,,-99.0,-99.0,20.7104274793,3322.0
3322,5.0,3937000.0,55.701837,37.936139,1,"15,6","32,6",17.0,16.0,1.0,1.0,,20.0,1.0,20.6730312457,3323.0
3323,5.0,3937000.0,55.701572,37.937247,1,"15,8","32,6",17.0,10.0,1.0,1.0,,20.0,1.0,20.7482019078,3324.0
3324,5.0,3937000.0,55.701572,37.937247,1,–,"32,6",17.0,12.0,1.0,1.0,,12.0,1.0,20.7482019078,3325.0
3325,5.0,3975000.0,55.701841,37.936196,1,"15,6","31,8",17.0,10.0,0.0,1.0,0,20.0,1.0,20.6763416581,3326.0
3326,5.0,4012500.0,55.702526,37.93554,1,–,"31,9",17.0,9.0,1.0,1.0,,11.0,1.0,20.6152575491,3327.0
3327,5.0,4017494.0,55.645719,37.704716,1,"21,9","31,5",32.0,13.0,1.0,1.0,,20.0,1.0,13.1790252726,3328.0
3328,5.0,4037000.0,55.700966,37.93937,1,"16,2","36,7",17.0,6.0,1.0,1.0,,20.0,1.0,20.8953647854,3329.0
3329,5.0,4037500.0,55.703309,37.937965,1,"15,6","32,1",17.0,12.0,1.0,1.0,,20.0,1.0,20.7375046248,3330.0
3330,5.0,4042500.0,55.702105,37.937516,1,19,"38,5",17.0,5.0,0.0,1.0,,15.0,1.0,20.7476547322,3331.0
3331,5.0,4059000.0,55.700966,37.93937,1,"16,2","36,9",17.0,14.0,1.0,1.0,,20.0,1.0,20.8953647854,3332.0
3332,5.0,11300000.0,55.668173,37.786024,3,"49,3",75,14.0,6.0,0.0,1.0,1,20.0,1.0,14.1379263715,3333.0
3333,5.0,28077336.0,55.746663,37.627882,1,"21,4","46,4",6.0,6.0,1.0,1.0,,10.0,1.0,0.95112476802,3334.0
3334,5.0,345640000.0,55.740451,37.592716,4,"266,5","350,3",7.0,7.0,0.0,1.0,1,9.0,1.0,2.30888469252,3335.0
3335,5.0,3373500.0,55.751913,37.685072,1,–,"17,3",10.0,6.0,1.0,1.0,,5.0,1.0,4.0675585698,3336.0
3336,5.0,3417845.0,55.670397,37.774751,1,"13,1","23,3",17.0,8.0,1.0,1.0,,4.0,1.0,13.4517150609,3337.0
3337,5.0,3567000.0,55.648167,37.704316,1,18,27,22.0,4.0,1.0,1.0,,9.0,1.0,12.9196028833,3338.0
3338,5.0,3599999.0,55.702084,37.938259,1,"15,6",33,7.0,7.0,1.0,1.0,,20.0,1.0,20.7931443366,3339.0
3339,5.0,3615861.0,55.701572,37.937247,1,"15,6","32,6",17.0,11.0,1.0,1.0,,20.0,1.0,20.7482019078,3340.0
3340,5.0,3618550.0,55.670397,37.774751,1,14,"24,7",17.0,7.0,1.0,1.0,,4.0,1.0,13.4517150609,3341.0
3341,5.0,3621535.0,55.670397,37.774751,1,"14,1","25,5",17.0,9.0,1.0,1.0,,4.0,1.0,13.4517150609,3342.0
3342,5.0,3624915.0,55.670397,37.774751,1,"17,2","24,2",17.0,10.0,1.0,1.0,,4.0,1.0,13.4517150609,3343.0
3343,5.0,3641768.0,55.670397,37.774751,1,"14,0","25,2",17.0,17.0,1.0,1.0,,4.0,1.0,13.4517150609,3344.0
3344,5.0,3688409.0,55.645719,37.704716,1,"18,5","26,8",32.0,12.0,1.0,1.0,,9.0,1.0,13.1790252726,3345.0
3345,5.0,3700000.0,55.6973,37.75523,1,13,19,5.0,2.0,0.0,1.0,,10.0,1.0,10.5710576158,3346.0
3346,5.0,3730186.0,55.645719,37.704716,1,"18,5","26,8",32.0,20.0,1.0,1.0,,20.0,1.0,13.1790252726,3347.0
3347,5.0,3750000.0,55.701572,37.937247,1,"16,5","32,7",17.0,10.0,0.0,1.0,0,10.0,1.0,20.7482019078,3348.0
3348,5.0,3896080.0,55.648167,37.704316,1,"15,6","30,9",32.0,25.0,1.0,1.0,,-99.0,-99.0,12.9196028833,3349.0
3349,5.0,3919000.0,55.68363,37.925398,1,–,"32,5",7.0,5.0,1.0,1.0,,-99.0,-99.0,20.7104274793,3350.0
3350,5.0,3937000.0,55.701837,37.936139,1,"15,6","32,6",17.0,16.0,1.0,1.0,,20.0,1.0,20.6730312457,3351.0
3351,5.0,3937000.0,55.701572,37.937247,1,"15,8","32,6",17.0,10.0,1.0,1.0,,20.0,1.0,20.7482019078,3352.0
3352,5.0,3937000.0,55.701572,37.937247,1,–,"32,6",17.0,12.0,1.0,1.0,,12.0,1.0,20.7482019078,3353.0
3353,5.0,3975000.0,55.701841,37.936196,1,"15,6","31,8",17.0,10.0,0.0,1.0,0,20.0,1.0,20.6763416581,3354.0
3354,5.0,4012500.0,55.702526,37.93554,1,–,"31,9",17.0,9.0,1.0,1.0,,11.0,1.0,20.6152575491,3355.0
3355,5.0,4017494.0,55.645719,37.704716,1,"21,9","31,5",32.0,13.0,1.0,1.0,,20.0,1.0,13.1790252726,3356.0
3356,5.0,4037000.0,55.700966,37.93937,1,"16,2","36,7",17.0,6.0,1.0,1.0,,20.0,1.0,20.8953647854,3357.0
3357,5.0,4037500.0,55.703309,37.937965,1,"15,6","32,1",17.0,12.0,1.0,1.0,,20.0,1.0,20.7375046248,3358.0
3358,5.0,4042500.0,55.702105,37.937516,1,19,"38,5",17.0,5.0,0.0,1.0,,15.0,1.0,20.7476547322,3359.0
3359,5.0,4059000.0,55.700966,37.93937,1,"16,2","36,9",17.0,14.0,1.0,1.0,,20.0,1.0,20.8953647854,3360.0
3360,5.0,69354738.0,55.747115,37.539078,3,80,109,62.0,36.0,0.0,1.0,1,2.0,1.0,5.16571264022,3361.0
3361,5.0,286326900.0,55.738622,37.602813,4,150,238,6.0,4.0,0.0,1.0,,11.0,1.0,2.04641582258,3362.0
3362,5.0,14200000.0,55.775753,37.671938,2,40,"79,2",5.0,3.0,0.0,1.0,0,5.0,1.0,4.03466848822,3363.0
3363,5.0,3373500.0,55.751913,37.685072,1,–,"17,3",10.0,6.0,1.0,1.0,,5.0,1.0,4.0675585698,3364.0
3364,5.0,3417845.0,55.670397,37.774751,1,"13,1","23,3",17.0,8.0,1.0,1.0,,4.0,1.0,13.4517150609,3365.0
3365,5.0,3567000.0,55.648167,37.704316,1,18,27,22.0,4.0,1.0,1.0,,9.0,1.0,12.9196028833,3366.0
3366,5.0,3599999.0,55.702084,37.938259,1,"15,6",33,7.0,7.0,1.0,1.0,,20.0,1.0,20.7931443366,3367.0
3367,5.0,3615861.0,55.701572,37.937247,1,"15,6","32,6",17.0,11.0,1.0,1.0,,20.0,1.0,20.7482019078,3368.0
3368,5.0,3618550.0,55.670397,37.774751,1,14,"24,7",17.0,7.0,1.0,1.0,,4.0,1.0,13.4517150609,3369.0
3369,5.0,3621535.0,55.670397,37.774751,1,"14,1","25,5",17.0,9.0,1.0,1.0,,4.0,1.0,13.4517150609,3370.0
3370,5.0,3624915.0,55.670397,37.774751,1,"17,2","24,2",17.0,10.0,1.0,1.0,,4.0,1.0,13.4517150609,3371.0
3371,5.0,3641768.0,55.670397,37.774751,1,"14,0","25,2",17.0,17.0,1.0,1.0,,4.0,1.0,13.4517150609,3372.0
3372,5.0,3688409.0,55.645719,37.704716,1,"18,5","26,8",32.0,12.0,1.0,1.0,,9.0,1.0,13.1790252726,3373.0
3373,5.0,3700000.0,55.6973,37.75523,1,13,19,5.0,2.0,0.0,1.0,,10.0,1.0,10.5710576158,3374.0
3374,5.0,3730186.0,55.645719,37.704716,1,"18,5","26,8",32.0,20.0,1.0,1.0,,20.0,1.0,13.1790252726,3375.0
3375,5.0,3750000.0,55.701572,37.937247,1,"16,5","32,7",17.0,10.0,0.0,1.0,0,10.0,1.0,20.7482019078,3376.0
3376,5.0,3896080.0,55.648167,37.704316,1,"15,6","30,9",32.0,25.0,1.0,1.0,,-99.0,-99.0,12.9196028833,3377.0
3377,5.0,3919000.0,55.68363,37.925398,1,–,"32,5",7.0,5.0,1.0,1.0,,-99.0,-99.0,20.7104274793,3378.0
3378,5.0,3937000.0,55.701837,37.936139,1,"15,6","32,6",17.0,16.0,1.0,1.0,,20.0,1.0,20.6730312457,3379.0
3379,5.0,3937000.0,55.701572,37.937247,1,"15,8","32,6",17.0,10.0,1.0,1.0,,20.0,1.0,20.7482019078,3380.0
3380,5.0,3937000.0,55.701572,37.937247,1,–,"32,6",17.0,12.0,1.0,1.0,,12.0,1.0,20.7482019078,3381.0
3381,5.0,3975000.0,55.701841,37.936196,1,"15,6","31,8",17.0,10.0,0.0,1.0,0,20.0,1.0,20.6763416581,3382.0
3382,5.0,4012500.0,55.702526,37.93554,1,–,"31,9",17.0,9.0,1.0,1.0,,11.0,1.0,20.6152575491,3383.0
3383,5.0,4017494.0,55.645719,37.704716,1,"21,9","31,5",32.0,13.0,1.0,1.0,,20.0,1.0,13.1790252726,3384.0
3384,5.0,4037000.0,55.700966,37.93937,1,"16,2","36,7",17.0,6.0,1.0,1.0,,20.0,1.0,20.8953647854,3385.0
3385,5.0,4037500.0,55.703309,37.937965,1,"15,6","32,1",17.0,12.0,1.0,1.0,,20.0,1.0,20.7375046248,3386.0
3386,5.0,4042500.0,55.702105,37.937516,1,19,"38,5",17.0,5.0,0.0,1.0,,15.0,1.0,20.7476547322,3387.0
3387,5.0,4059000.0,55.700966,37.93937,1,"16,2","36,9",17.0,14.0,1.0,1.0,,20.0,1.0,20.8953647854,3388.0
3388,5.0,29900000.0,55.743553,37.580894,3,54,82,9.0,3.0,0.0,1.0,1,7.0,1.0,2.7447856969,3389.0
3389,5.0,234488373.0,55.749511,37.537083,2,–,347,63.0,54.0,0.0,1.0,0,5.0,1.0,5.25688014188,3390.0
3390,5.0,16150000.0,55.725412,37.678011,2,38,"72,5",18.0,10.0,0.0,1.0,,7.0,1.0,4.82577014268,3391.0
3391,5.0,3373500.0,55.751913,37.685072,1,–,"17,3",10.0,6.0,1.0,1.0,,5.0,1.0,4.0675585698,3392.0
3392,5.0,3417845.0,55.670397,37.774751,1,"13,1","23,3",17.0,8.0,1.0,1.0,,4.0,1.0,13.4517150609,3393.0
3393,5.0,3567000.0,55.648167,37.704316,1,18,27,22.0,4.0,1.0,1.0,,9.0,1.0,12.9196028833,3394.0
3394,5.0,3599999.0,55.702084,37.938259,1,"15,6",33,7.0,7.0,1.0,1.0,,20.0,1.0,20.7931443366,3395.0
3395,5.0,3615861.0,55.701572,37.937247,1,"15,6","32,6",17.0,11.0,1.0,1.0,,20.0,1.0,20.7482019078,3396.0
3396,5.0,3618550.0,55.670397,37.774751,1,14,"24,7",17.0,7.0,1.0,1.0,,4.0,1.0,13.4517150609,3397.0
3397,5.0,3621535.0,55.670397,37.774751,1,"14,1","25,5",17.0,9.0,1.0,1.0,,4.0,1.0,13.4517150609,3398.0
3398,5.0,3624915.0,55.670397,37.774751,1,"17,2","24,2",17.0,10.0,1.0,1.0,,4.0,1.0,13.4517150609,3399.0
3399,5.0,3641768.0,55.670397,37.774751,1,"14,0","25,2",17.0,17.0,1.0,1.0,,4.0,1.0,13.4517150609,3400.0
3400,5.0,3688409.0,55.645719,37.704716,1,"18,5","26,8",32.0,12.0,1.0,1.0,,9.0,1.0,13.1790252726,3401.0
3401,5.0,3700000.0,55.6973,37.75523,1,13,19,5.0,2.0,0.0,1.0,,10.0,1.0,10.5710576158,3402.0
3402,5.0,3730186.0,55.645719,37.704716,1,"18,5","26,8",32.0,20.0,1.0,1.0,,20.0,1.0,13.1790252726,3403.0
3403,5.0,3750000.0,55.701572,37.937247,1,"16,5","32,7",17.0,10.0,0.0,1.0,0,10.0,1.0,20.7482019078,3404.0
3404,5.0,3896080.0,55.648167,37.704316,1,"15,6","30,9",32.0,25.0,1.0,1.0,,-99.0,-99.0,12.9196028833,3405.0
3405,5.0,3919000.0,55.68363,37.925398,1,–,"32,5",7.0,5.0,1.0,1.0,,-99.0,-99.0,20.7104274793,3406.0
3406,5.0,3937000.0,55.701837,37.936139,1,"15,6","32,6",17.0,16.0,1.0,1.0,,20.0,1.0,20.6730312457,3407.0
3407,5.0,3937000.0,55.701572,37.937247,1,"15,8","32,6",17.0,10.0,1.0,1.0,,20.0,1.0,20.7482019078,3408.0
3408,5.0,3937000.0,55.701572,37.937247,1,–,"32,6",17.0,12.0,1.0,1.0,,12.0,1.0,20.7482019078,3409.0
3409,5.0,3975000.0,55.701841,37.936196,1,"15,6","31,8",17.0,10.0,0.0,1.0,0,20.0,1.0,20.6763416581,3410.0
3410,5.0,4012500.0,55.702526,37.93554,1,–,"31,9",17.0,9.0,1.0,1.0,,11.0,1.0,20.6152575491,3411.0
3411,5.0,4017494.0,55.645719,37.704716,1,"21,9","31,5",32.0,13.0,1.0,1.0,,20.0,1.0,13.1790252726,3412.0
3412,5.0,4037000.0,55.700966,37.93937,1,"16,2","36,7",17.0,6.0,1.0,1.0,,20.0,1.0,20.8953647854,3413.0
3413,5.0,4037500.0,55.703309,37.937965,1,"15,6","32,1",17.0,12.0,1.0,1.0,,20.0,1.0,20.7375046248,3414.0
3414,5.0,4042500.0,55.702105,37.937516,1,19,"38,5",17.0,5.0,0.0,1.0,,15.0,1.0,20.7476547322,3415.0
3415,5.0,4059000.0,55.700966,37.93937,1,"16,2","36,9",17.0,14.0,1.0,1.0,,20.0,1.0,20.8953647854,3416.0
3416,5.0,123000000.0,55.730426,37.574067,3,–,"138,4",11.0,5.0,0.0,1.0,,8.0,1.0,3.92609114644,3417.0
3417,5.0,219930873.0,55.73442,37.583948,,142,223,3.0,2.0,0.0,1.0,,6.0,1.0,3.16868907158,3418.0
3418,5.0,52000000.0,55.722142,37.618569,3,72,116,12.0,8.0,0.0,1.0,0,5.0,1.0,3.55919381324,3419.0
3419,5.0,3373500.0,55.751913,37.685072,1,–,"17,3",10.0,6.0,1.0,1.0,,5.0,1.0,4.0675585698,3420.0
3420,5.0,3417845.0,55.670397,37.774751,1,"13,1","23,3",17.0,8.0,1.0,1.0,,4.0,1.0,13.4517150609,3421.0
3421,5.0,3567000.0,55.648167,37.704316,1,18,27,22.0,4.0,1.0,1.0,,9.0,1.0,12.9196028833,3422.0
3422,5.0,3599999.0,55.702084,37.938259,1,"15,6",33,7.0,7.0,1.0,1.0,,20.0,1.0,20.7931443366,3423.0
3423,5.0,3615861.0,55.701572,37.937247,1,"15,6","32,6",17.0,11.0,1.0,1.0,,20.0,1.0,20.7482019078,3424.0
3424,5.0,3618550.0,55.670397,37.774751,1,14,"24,7",17.0,7.0,1.0,1.0,,4.0,1.0,13.4517150609,3425.0
3425,5.0,3621535.0,55.670397,37.774751,1,"14,1","25,5",17.0,9.0,1.0,1.0,,4.0,1.0,13.4517150609,3426.0
3426,5.0,3624915.0,55.670397,37.774751,1,"17,2","24,2",17.0,10.0,1.0,1.0,,4.0,1.0,13.4517150609,3427.0
3427,5.0,3641768.0,55.670397,37.774751,1,"14,0","25,2",17.0,17.0,1.0,1.0,,4.0,1.0,13.4517150609,3428.0
3428,5.0,3688409.0,55.645719,37.704716,1,"18,5","26,8",32.0,12.0,1.0,1.0,,9.0,1.0,13.1790252726,3429.0
3429,5.0,3700000.0,55.6973,37.75523,1,13,19,5.0,2.0,0.0,1.0,,10.0,1.0,10.5710576158,3430.0
3430,5.0,3730186.0,55.645719,37.704716,1,"18,5","26,8",32.0,20.0,1.0,1.0,,20.0,1.0,13.1790252726,3431.0
3431,5.0,3750000.0,55.701572,37.937247,1,"16,5","32,7",17.0,10.0,0.0,1.0,0,10.0,1.0,20.7482019078,3432.0
3432,5.0,3896080.0,55.648167,37.704316,1,"15,6","30,9",32.0,25.0,1.0,1.0,,-99.0,-99.0,12.9196028833,3433.0
3433,5.0,3919000.0,55.68363,37.925398,1,–,"32,5",7.0,5.0,1.0,1.0,,-99.0,-99.0,20.7104274793,3434.0
3434,5.0,3937000.0,55.701837,37.936139,1,"15,6","32,6",17.0,16.0,1.0,1.0,,20.0,1.0,20.6730312457,3435.0
3435,5.0,3937000.0,55.701572,37.937247,1,"15,8","32,6",17.0,10.0,1.0,1.0,,20.0,1.0,20.7482019078,3436.0
3436,5.0,3937000.0,55.701572,37.937247,1,–,"32,6",17.0,12.0,1.0,1.0,,12.0,1.0,20.7482019078,3437.0
3437,5.0,3975000.0,55.701841,37.936196,1,"15,6","31,8",17.0,10.0,0.0,1.0,0,20.0,1.0,20.6763416581,3438.0
3438,5.0,4012500.0,55.702526,37.93554,1,–,"31,9",17.0,9.0,1.0,1.0,,11.0,1.0,20.6152575491,3439.0
3439,5.0,4017494.0,55.645719,37.704716,1,"21,9","31,5",32.0,13.0,1.0,1.0,,20.0,1.0,13.1790252726,3440.0
3440,5.0,4037000.0,55.700966,37.93937,1,"16,2","36,7",17.0,6.0,1.0,1.0,,20.0,1.0,20.8953647854,3441.0
3441,5.0,4037500.0,55.703309,37.937965,1,"15,6","32,1",17.0,12.0,1.0,1.0,,20.0,1.0,20.7375046248,3442.0
3442,5.0,4042500.0,55.702105,37.937516,1,19,"38,5",17.0,5.0,0.0,1.0,,15.0,1.0,20.7476547322,3443.0
3443,5.0,4059000.0,55.700966,37.93937,1,"16,2","36,9",17.0,14.0,1.0,1.0,,20.0,1.0,20.8953647854,3444.0
3444,5.0,14823100.0,55.770874,37.658208,2,"36,7","65,3",18.0,2.0,1.0,1.0,,11.0,1.0,3.0202000978,3445.0
3445,5.0,64390950.0,55.76212,37.5546,3,89,"158,9",18.0,4.0,0.0,1.0,,8.0,1.0,4.22703289842,3446.0
3446,5.0,193074000.0,55.74374,37.629583,4,–,185,4.0,3.0,0.0,1.0,,2.0,1.0,1.28867417698,3447.0
3447,5.0,3373500.0,55.751913,37.685072,1,–,"17,3",10.0,6.0,1.0,1.0,,5.0,1.0,4.0675585698,3448.0
3448,5.0,3417845.0,55.670397,37.774751,1,"13,1","23,3",17.0,8.0,1.0,1.0,,4.0,1.0,13.4517150609,3449.0
3449,5.0,3567000.0,55.648167,37.704316,1,18,27,22.0,4.0,1.0,1.0,,9.0,1.0,12.9196028833,3450.0
3450,5.0,3599999.0,55.702084,37.938259,1,"15,6",33,7.0,7.0,1.0,1.0,,20.0,1.0,20.7931443366,3451.0
3451,5.0,3615861.0,55.701572,37.937247,1,"15,6","32,6",17.0,11.0,1.0,1.0,,20.0,1.0,20.7482019078,3452.0
3452,5.0,3618550.0,55.670397,37.774751,1,14,"24,7",17.0,7.0,1.0,1.0,,4.0,1.0,13.4517150609,3453.0
3453,5.0,3621535.0,55.670397,37.774751,1,"14,1","25,5",17.0,9.0,1.0,1.0,,4.0,1.0,13.4517150609,3454.0
3454,5.0,3624915.0,55.670397,37.774751,1,"17,2","24,2",17.0,10.0,1.0,1.0,,4.0,1.0,13.4517150609,3455.0
3455,5.0,3641768.0,55.670397,37.774751,1,"14,0","25,2",17.0,17.0,1.0,1.0,,4.0,1.0,13.4517150609,3456.0
3456,5.0,3688409.0,55.645719,37.704716,1,"18,5","26,8",32.0,12.0,1.0,1.0,,9.0,1.0,13.1790252726,3457.0
3457,5.0,3700000.0,55.6973,37.75523,1,13,19,5.0,2.0,0.0,1.0,,10.0,1.0,10.5710576158,3458.0
3458,5.0,3730186.0,55.645719,37.704716,1,"18,5","26,8",32.0,20.0,1.0,1.0,,20.0,1.0,13.1790252726,3459.0
3459,5.0,3750000.0,55.701572,37.937247,1,"16,5","32,7",17.0,10.0,0.0,1.0,0,10.0,1.0,20.7482019078,3460.0
3460,5.0,3896080.0,55.648167,37.704316,1,"15,6","30,9",32.0,25.0,1.0,1.0,,-99.0,-99.0,12.9196028833,3461.0
3461,5.0,3919000.0,55.68363,37.925398,1,–,"32,5",7.0,5.0,1.0,1.0,,-99.0,-99.0,20.7104274793,3462.0
3462,5.0,3937000.0,55.701837,37.936139,1,"15,6","32,6",17.0,16.0,1.0,1.0,,20.0,1.0,20.6730312457,3463.0
3463,5.0,3937000.0,55.701572,37.937247,1,"15,8","32,6",17.0,10.0,1.0,1.0,,20.0,1.0,20.7482019078,3464.0
3464,5.0,3937000.0,55.701572,37.937247,1,–,"32,6",17.0,12.0,1.0,1.0,,12.0,1.0,20.7482019078,3465.0
3465,5.0,3975000.0,55.701841,37.936196,1,"15,6","31,8",17.0,10.0,0.0,1.0,0,20.0,1.0,20.6763416581,3466.0
3466,5.0,4012500.0,55.702526,37.93554,1,–,"31,9",17.0,9.0,1.0,1.0,,11.0,1.0,20.6152575491,3467.0
3467,5.0,4017494.0,55.645719,37.704716,1,"21,9","31,5",32.0,13.0,1.0,1.0,,20.0,1.0,13.1790252726,3468.0
3468,5.0,4037000.0,55.700966,37.93937,1,"16,2","36,7",17.0,6.0,1.0,1.0,,20.0,1.0,20.8953647854,3469.0
3469,5.0,4037500.0,55.703309,37.937965,1,"15,6","32,1",17.0,12.0,1.0,1.0,,20.0,1.0,20.7375046248,3470.0
3470,5.0,4042500.0,55.702105,37.937516,1,19,"38,5",17.0,5.0,0.0,1.0,,15.0,1.0,20.7476547322,3471.0
3471,5.0,4059000.0,55.700966,37.93937,1,"16,2","36,9",17.0,14.0,1.0,1.0,,20.0,1.0,20.8953647854,3472.0
3472,5.0,19300000.0,55.763067,37.605831,1,26,32,10.0,8.0,0.0,1.0,,2.0,1.0,1.35487276854,3473.0
3473,5.0,8900000.0,55.649164,37.734021,2,30,53,14.0,11.0,0.0,1.0,1,9.0,1.0,13.6931772158,3474.0
3474,5.0,27800000.0,55.739493,37.647908,4,64,121,8.0,2.0,0.0,1.0,,7.0,1.0,2.37171815414,3475.0
3475,5.0,3373500.0,55.751913,37.685072,1,–,"17,3",10.0,6.0,1.0,1.0,,5.0,1.0,4.0675585698,3476.0
3476,5.0,3417845.0,55.670397,37.774751,1,"13,1","23,3",17.0,8.0,1.0,1.0,,4.0,1.0,13.4517150609,3477.0
3477,5.0,3567000.0,55.648167,37.704316,1,18,27,22.0,4.0,1.0,1.0,,9.0,1.0,12.9196028833,3478.0
3478,5.0,3599999.0,55.702084,37.938259,1,"15,6",33,7.0,7.0,1.0,1.0,,20.0,1.0,20.7931443366,3479.0
3479,5.0,3615861.0,55.701572,37.937247,1,"15,6","32,6",17.0,11.0,1.0,1.0,,20.0,1.0,20.7482019078,3480.0
3480,5.0,3618550.0,55.670397,37.774751,1,14,"24,7",17.0,7.0,1.0,1.0,,4.0,1.0,13.4517150609,3481.0
3481,5.0,3621535.0,55.670397,37.774751,1,"14,1","25,5",17.0,9.0,1.0,1.0,,4.0,1.0,13.4517150609,3482.0
3482,5.0,3624915.0,55.670397,37.774751,1,"17,2","24,2",17.0,10.0,1.0,1.0,,4.0,1.0,13.4517150609,3483.0
3483,5.0,3641768.0,55.670397,37.774751,1,"14,0","25,2",17.0,17.0,1.0,1.0,,4.0,1.0,13.4517150609,3484.0
3484,5.0,3688409.0,55.645719,37.704716,1,"18,5","26,8",32.0,12.0,1.0,1.0,,9.0,1.0,13.1790252726,3485.0
3485,5.0,3700000.0,55.6973,37.75523,1,13,19,5.0,2.0,0.0,1.0,,10.0,1.0,10.5710576158,3486.0
3486,5.0,3730186.0,55.645719,37.704716,1,"18,5","26,8",32.0,20.0,1.0,1.0,,20.0,1.0,13.1790252726,3487.0
3487,5.0,3750000.0,55.701572,37.937247,1,"16,5","32,7",17.0,10.0,0.0,1.0,0,10.0,1.0,20.7482019078,3488.0
3488,5.0,3896080.0,55.648167,37.704316,1,"15,6","30,9",32.0,25.0,1.0,1.0,,-99.0,-99.0,12.9196028833,3489.0
3489,5.0,3919000.0,55.68363,37.925398,1,–,"32,5",7.0,5.0,1.0,1.0,,-99.0,-99.0,20.7104274793,3490.0
3490,5.0,3937000.0,55.701837,37.936139,1,"15,6","32,6",17.0,16.0,1.0,1.0,,20.0,1.0,20.6730312457,3491.0
3491,5.0,3937000.0,55.701572,37.937247,1,"15,8","32,6",17.0,10.0,1.0,1.0,,20.0,1.0,20.7482019078,3492.0
3492,5.0,3937000.0,55.701572,37.937247,1,–,"32,6",17.0,12.0,1.0,1.0,,12.0,1.0,20.7482019078,3493.0
3493,5.0,3975000.0,55.701841,37.936196,1,"15,6","31,8",17.0,10.0,0.0,1.0,0,20.0,1.0,20.6763416581,3494.0
3494,5.0,4012500.0,55.702526,37.93554,1,–,"31,9",17.0,9.0,1.0,1.0,,11.0,1.0,20.6152575491,3495.0
3495,5.0,4017494.0,55.645719,37.704716,1,"21,9","31,5",32.0,13.0,1.0,1.0,,20.0,1.0,13.1790252726,3496.0
3496,5.0,4037000.0,55.700966,37.93937,1,"16,2","36,7",17.0,6.0,1.0,1.0,,20.0,1.0,20.8953647854,3497.0
3497,5.0,4037500.0,55.703309,37.937965,1,"15,6","32,1",17.0,12.0,1.0,1.0,,20.0,1.0,20.7375046248,3498.0
3498,5.0,4042500.0,55.702105,37.937516,1,19,"38,5",17.0,5.0,0.0,1.0,,15.0,1.0,20.7476547322,3499.0
3499,5.0,4059000.0,55.700966,37.93937,1,"16,2","36,9",17.0,14.0,1.0,1.0,,20.0,1.0,20.8953647854,3500.0
3500,5.0,7250000.0,55.76763,37.705041,1,"15,9","36,4",17.0,13.0,1.0,1.0,,5.0,1.0,5.52272862582,3501.0
3501,5.0,213750000.0,55.72961,37.570474,5,–,225,12.0,10.0,0.0,1.0,1,10.0,1.0,4.15523219432,3502.0
3502,5.0,171796140.0,55.739017,37.60381,3,115,163,7.0,6.0,0.0,1.0,,12.0,1.0,1.9758028114,3503.0
3503,5.0,3373500.0,55.751913,37.685072,1,–,"17,3",10.0,6.0,1.0,1.0,,5.0,1.0,4.0675585698,3504.0
3504,5.0,3417845.0,55.670397,37.774751,1,"13,1","23,3",17.0,8.0,1.0,1.0,,4.0,1.0,13.4517150609,3505.0
3505,5.0,3567000.0,55.648167,37.704316,1,18,27,22.0,4.0,1.0,1.0,,9.0,1.0,12.9196028833,3506.0
3506,5.0,3599999.0,55.702084,37.938259,1,"15,6",33,7.0,7.0,1.0,1.0,,20.0,1.0,20.7931443366,3507.0
3507,5.0,3615861.0,55.701572,37.937247,1,"15,6","32,6",17.0,11.0,1.0,1.0,,20.0,1.0,20.7482019078,3508.0
3508,5.0,3618550.0,55.670397,37.774751,1,14,"24,7",17.0,7.0,1.0,1.0,,4.0,1.0,13.4517150609,3509.0
3509,5.0,3621535.0,55.670397,37.774751,1,"14,1","25,5",17.0,9.0,1.0,1.0,,4.0,1.0,13.4517150609,3510.0
3510,5.0,3624915.0,55.670397,37.774751,1,"17,2","24,2",17.0,10.0,1.0,1.0,,4.0,1.0,13.4517150609,3511.0
3511,5.0,3641768.0,55.670397,37.774751,1,"14,0","25,2",17.0,17.0,1.0,1.0,,4.0,1.0,13.4517150609,3512.0
3512,5.0,3688409.0,55.645719,37.704716,1,"18,5","26,8",32.0,12.0,1.0,1.0,,9.0,1.0,13.1790252726,3513.0
3513,5.0,3700000.0,55.6973,37.75523,1,13,19,5.0,2.0,0.0,1.0,,10.0,1.0,10.5710576158,3514.0
3514,5.0,3730186.0,55.645719,37.704716,1,"18,5","26,8",32.0,20.0,1.0,1.0,,20.0,1.0,13.1790252726,3515.0
